transaction_id,customer_id,merchant,amount,transaction_time,location,card_present,currency,alert_type,confidence_score
03976c54-7f44-4b9a-8e8e-119894a182fd,b630f2f1-69b6-4cec-9a9b-7475d8f9208c,Hughes-Bentley Retail,60.73,2025-03-24 16:08:30.655235,West Mark,f,USD,,
879f2ac6-cd65-400d-a27f-eebded51b04d,755c08db-b0df-4132-8724-ee6bf7bc99a8,Adams and Sons Retail,4819.69,2025-03-24 18:16:50.855976,Michellefort,t,USD,,
00f8a290-e538-410f-a493-dbe5eec74fef,7462db87-bb73-429e-85d4-59e539937a0c,Scott PLC Retail,1530.80,2025-03-24 19:18:25.056775,Joneshaven,t,USD,,
48f5d12a-3f3b-497c-b52b-9b54e86b056c,10f97b0f-c74e-4f78-b1d9-fa7781928720,"Baldwin, Stephens and Blackburn Retail",990.97,2025-03-24 14:12:15.257647,Maciaston,f,USD,,
c8dfe9a5-71de-4b62-8457-08bd25f3a952,285a1f74-7cb5-4f32-be85-c7eb9f2f8278,Benton-Coleman Retail,26.21,2025-03-24 18:17:26.458539,New Williamchester,t,USD,,
f88d3190-a4ed-4888-ba90-20cf08d83163,282d097e-0c9b-452e-92a7-5bd1cb10f244,Ritter Group Travel,2117.55,2025-03-24 08:38:44.65959,North Deborahton,t,USD,,
6c8d8119-8bad-4657-9f31-d8439ea4e00a,473e60d5-67b7-45fe-9877-bf26df57e224,Graham-Moore Entertainment,70.61,2025-03-24 07:31:27.860608,West Melanieburgh,f,USD,,
2c565a1f-2b40-4792-8c0c-fbb8b3144478,e908b2ea-5350-4835-9648-ebf03c31764d,Hardy-Rice Entertainment,0.01,2025-03-24 16:11:53.062891,Youngstad,f,USD,,
dd8a41d8-c609-4ed4-9fb8-7635cd1505cb,00897538-9f60-4a3e-bf8c-338a06f5cce5,Simmons PLC Restaurant,302.74,2025-03-24 16:39:17.263923,Chadton,t,USD,,
fb5ca35c-4172-4ee2-a193-f5e9a4fa967b,b7e20ab8-e3ba-47fc-b3ef-f51998026990,Hinton Ltd Healthcare,274.94,2025-03-24 15:26:36.464695,West Michelleville,t,USD,,
b84e0ce7-7445-4e3b-a2da-c3a15eee1c56,16e6e186-ba65-4a55-9657-86ce1c63781a,Navarro-Gregory,72.79,2025-03-24 21:33:00.66554,Brucefort,t,USD,,
70ca94cc-005d-4f98-9234-a04132dc221c,41b1a431-0ba2-4ff0-84a3-075ffe03b42b,Mcdonald-Craig Travel,288.95,2025-03-24 08:55:26.866733,Jenkinsshire,t,USD,,
7703c725-6980-4bb5-b93c-228b42540239,23e77036-6123-4053-809c-2e4ba86e5ca5,Rosario PLC Entertainment,2487.92,2025-03-24 23:02:00.068599,Curtishaven,t,USD,,
810b73f4-0262-439d-bd4d-e9b7916dad3b,8a3d5149-d6cb-4523-9a0f-c456641c146d,"Cobb, Macias and Ward Entertainment",37.61,2025-03-24 03:51:23.269635,Darrelltown,t,USD,,
b4943be0-6750-4ca7-8281-df88734c09d0,8920c5b7-d7b7-4e05-b23b-231a7147e894,"Stout, Williams and Valencia",109.24,2025-03-24 12:28:02.470445,East Natalieburgh,t,USD,,
2ce83681-eef8-47c9-8db2-f1a29869a957,6f0f899f-2879-4b2f-9a97-1fafa8217df8,Sanders Group Subscription,128.90,2025-03-24 13:58:22.671715,West Terrychester,f,USD,,
86f05050-b6d1-4f7b-b980-9810ff21eb39,536637d7-b451-4f45-8b69-69a99d3bb126,Burnett-Freeman,24.26,2025-03-24 10:42:56.872267,Reedfurt,t,USD,,
23567e24-02c7-4558-bdd3-ad3b52d559fa,09705929-818d-47c6-b4ef-32f4ea53812c,Benton-Coleman Retail,60.17,2025-03-24 22:18:54.073977,Alexandraville,t,USD,,
65463d3e-6d0d-48dc-a469-1f2fdf8d8253,c7f5be49-7813-4758-ac9a-0f66ee07e2a6,Reeves-Rosario Retail,114.59,2025-03-24 15:17:53.274739,Jeffreyfurt,t,USD,,
52bcde1b-e53e-4da5-9a15-0e6d637033ee,b22491d7-516f-43ce-9fb7-0d26d3a841b8,"Thompson, Hernandez and Franklin Travel",0.01,2025-03-24 11:47:23.475825,West Antonio,f,USD,,
b40d48bf-47ab-4520-8f33-771b6d250686,ddf7f9e3-e0d6-47eb-8607-04c872c01b51,Johnson-Morris Healthcare,1502.83,2025-03-24 00:54:27.676577,East Michelleview,f,USD,unusual_amount,0.9000
2f91f42e-bee4-4563-866d-1cfa362a4b9a,91b00c69-9027-4b06-94f5-7606307083b6,Parks Group Healthcare,31.53,2025-03-24 04:24:19.891015,New Jonathanburgh,f,USD,,
c38434c6-1230-4c0d-9882-b4f174b02abe,7941b85d-935e-4731-96c1-4aa3dc1b2545,Mcmillan Group Healthcare,96.76,2025-03-24 08:39:38.092261,Lake Christine,t,USD,,
91c3e248-d91d-485e-8e56-b328af8c9740,bc7a04ec-4cda-48ed-97b8-c160ce355139,Adams and Sons Retail,2.27,2025-03-24 10:33:35.293708,Williamtown,t,USD,,
d801cd39-12f0-4c9a-87cb-4295f278eebc,c63cdd23-81c1-4de9-afbb-f9ff3440a7e4,Reeves-Rosario Retail,318.28,2025-03-24 16:34:41.494474,South Tammy,f,USD,,
ca7bdbe8-3d24-4277-a131-96133eaf2ca7,5baf6d06-831c-4ae6-a064-ac87f668708b,Cisneros Inc Subscription,2349.06,2025-03-24 16:16:58.695328,Ryanside,t,USD,,
5c70b1a5-8a3f-4d11-bb20-3db65afafc72,15895b52-aeea-4890-8387-c6e9c35e6314,Smith and Sons Travel,81.94,2025-03-24 18:15:25.896439,East Lori,f,USD,,
8add8943-ce38-4596-a293-d1582708194f,284751cc-60f2-4682-af82-e116f1eb18b0,Lyons PLC Healthcare,337.92,2025-03-24 11:45:11.097801,Boothmouth,f,USD,,
5ae7b565-684b-4c19-be24-fb7d1d5ab434,20f50fe5-99e0-462c-b986-00867a323757,"Brown, Flores and Barr Entertainment",178.40,2025-03-24 13:41:51.298965,Eileenton,t,USD,,
4d27fbe9-41c4-4f7a-be7d-60c7c054c0db,91af55bd-ac0c-4b67-9839-aad7069d338c,Clark and Sons Entertainment,16.55,2025-03-24 10:10:46.50023,Port Tammyland,t,USD,,
d839d4fb-13bf-4393-a99b-53d25a58e1f9,44ce7652-c268-45e4-bc7c-4d8330c3d9e5,Horn and Sons Grocery,40.50,2025-03-24 16:40:58.701828,North James,t,USD,,
2dd6644e-89ce-4904-b870-c69bcf2f1e2c,0d41ff5b-7e3b-45c1-9238-e21a8f24909c,Taylor-Brown Grocery,210.39,2025-03-24 13:30:38.903003,North Carolyn,t,USD,,
e63f7226-a372-4d4d-871c-de3eedfc1f65,87f4c333-00ce-4560-ac8e-43e82697efb5,Lewis Group Entertainment,2734.07,2025-03-24 15:21:08.103782,Joneschester,f,USD,,
220c429c-7f86-4a19-b5cd-10c465712cb2,ca4c2e30-4b3c-4cb9-a9f6-5d6bacfaa6e4,"Johnson, Griffin and Brown",10.31,2025-03-24 12:01:35.304648,Andersonmouth,t,USD,,
4883bad5-5f04-4518-98e8-bc25d3810b99,b2cc6e96-adfd-4dfa-9926-1c2c8fb12f17,Stewart and Sons Grocery,69.48,2025-03-24 12:55:58.505812,Justinfurt,t,USD,,
a3ca943d-65e4-4db0-b13f-8ec85e4b6601,4a13aeb8-81c6-4ac4-ac42-b0cfbdb689b2,"Gates, Sandoval and Johnson Subscription",2233.20,2025-03-24 12:01:26.706586,Walkerburgh,t,USD,,
86b69d87-9ef6-4438-b66f-4fe033635c78,8ecb4713-9f43-4016-958e-d05dee29bf99,Hanson Inc Healthcare,68.22,2025-03-24 14:42:23.907711,West Vicki,f,USD,,
166936b6-9fea-4e66-afbc-e8673c019a46,475fe905-c14a-49eb-9e16-944ba7058338,"Adams, Rodriguez and Smith Entertainment",420.89,2025-03-24 08:43:02.108463,East Derekfurt,t,USD,,
c80a52ed-4966-48d9-87ab-47cc3fd16151,9eda66a0-2324-420a-b8df-0f727b12d8ac,Lyons PLC Healthcare,213.88,2025-03-24 19:58:40.309317,Terristad,t,USD,,
f741fb20-a6fe-4889-ad27-2bbba3e9efa1,1b10c8a6-5353-410a-bdfa-4690626fa445,"Kennedy, Williams and Williams Retail",162.99,2025-03-24 00:01:37.510235,New Jessicaburgh,f,USD,,
3ffdc6df-6a7f-4dbe-bd87-c9aa3043d86e,4c28b7ee-e783-4874-a947-e657a64a00ac,Smith and Sons Travel,99.05,2025-03-24 16:34:33.711642,South Emilyfurt,f,USD,,
67f516f9-cd81-4c71-9d0a-57f0bea80263,15328054-8e1a-4f39-9e66-67192fcef2b1,Murphy-Scott Restaurant,100.88,2025-03-24 03:49:21.912674,Fieldsberg,t,USD,,
112d755a-13d6-4b9e-a89a-1b611ded3afb,7248111a-c2dc-4d3b-b43f-259ee3dc420d,Hunt Ltd Restaurant,8045.01,2025-03-24 19:18:50.113504,Foleychester,t,USD,large_amount,0.5609
4024e4e8-c4c4-4a64-a703-7a6a080502ed,4a86a5aa-4057-44f7-916e-04494ad807a9,Burnett-Freeman,437.34,2025-03-24 14:40:36.314598,South Brianville,f,USD,,
0df77ddc-1873-4984-abe5-2682ceee8776,20dd218c-9a5a-4508-b839-696aa67ac9eb,"Anderson, Burton and Keller",15.70,2025-03-24 10:54:25.515798,Reyesberg,f,USD,,
652223b0-a292-4001-900d-c37e97b58693,d975a738-7885-4272-858e-d7cbef56e3a2,Harris Group Entertainment,68.36,2025-03-24 18:42:19.71684,East Karen,t,USD,,
1257d94c-4e60-4907-adff-ea49be94a7a9,7f3dc77a-e33d-4490-a7ea-a8312687a909,"Martinez, Gilbert and Stewart Healthcare",81.34,2025-03-24 17:08:44.917688,North Kimberlystad,f,USD,,
bb1a72e4-da89-4b48-857e-049bdc87a034,b63e3983-1303-4d49-a45d-2bd97a755458,Brown LLC Grocery,2.89,2025-03-24 16:08:30.118384,South Vickiburgh,f,USD,,
3c0edbb9-1d15-4f91-8bc6-85d135f9ba67,dca36704-ea2f-44ab-b0ce-586029eb403d,Cooper-Martin Grocery,250.31,2025-03-24 18:03:34.319177,Spearsville,t,USD,,
541a8fd5-bbe4-4797-b1ce-ab411ad22c22,12b43154-034f-4e49-ae84-f625cc7c7a0e,Wilson Inc Retail,277.11,2025-03-24 08:52:52.519892,Lake James,t,USD,,
dd45823b-3c78-4649-9346-6488f09c2604,631a58a9-59c3-4d68-aaa5-f0b29dee26ce,Parks Group Healthcare,32.80,2025-03-24 01:35:15.720715,West Francisco,t,USD,,
2a734752-e593-4ed2-958d-fc09885ad606,b788a80f-eda2-4ca6-b46d-99ce5dabcb78,"Humphrey, Hill and Schneider Grocery",2518.63,2025-03-24 07:20:40.921953,South Cassidytown,t,USD,,
6dd0d06c-2a7a-4234-9044-a76e287556bb,fbd6f4ca-de2d-44f8-8ebf-4af110bb3ede,Harris-Hudson Restaurant,56.40,2025-03-24 21:46:30.123323,South Richardfort,f,USD,,
aa66fb27-26de-49be-81a5-0f73e6ebd74e,9d28fa4e-9450-49ee-bc7c-15a2d0ff3815,"Howard, Martin and Miller Healthcare",1247.86,2025-03-24 15:44:56.324359,Lake Karen,t,USD,,
13a25526-ec5d-4e72-b068-0d81452ead2d,1b10c8a6-5353-410a-bdfa-4690626fa445,Wolf and Sons Grocery,162.26,2025-03-24 00:29:01.525042,Amychester,f,USD,,
e87ad0db-b35e-4eae-b5e8-eda6b3a8a7dc,f22bd822-b669-4247-9c37-b65fd05fae0a,Boyle Inc Travel,68.58,2025-03-24 13:52:02.726657,Joshuaview,t,USD,,
93b3284e-efb5-4cc1-89fc-be69bfcf9a32,374a28d5-90b6-4022-ad9a-0a2dba6f8626,Cooper-Smith Grocery,260.12,2025-03-24 16:12:51.927464,Wilsonmouth,t,USD,,
1d864c82-9672-4d63-8899-2d358cb65f12,01d1c0f9-96a1-46ee-81f5-027f688dc73e,Chang PLC Travel,31.96,2025-03-24 22:56:35.128923,Palmerbury,t,USD,,
6f29185f-c43a-4c4d-baff-0222d7f3fd4c,5568fd62-9bab-4a1b-ac71-1a4aace02902,"Vang, Bass and Galloway Healthcare",123.74,2025-03-24 00:35:28.330414,South Thomas,f,USD,,
108103e0-f764-4ce7-aec2-dfe6be55df2b,1c9b1201-06d1-4026-96ff-de40e9ee5e74,Berry PLC Restaurant,144.73,2025-03-24 11:36:22.785807,Ashleyland,f,USD,,
1454eb83-ec9f-45bc-8201-599231e2dfba,e47ea2fe-34ae-4c06-8215-17b82a85e4f3,Hanson Inc Healthcare,436.94,2025-03-24 23:53:18.9877,Moorestad,t,USD,,
4eee3e5d-d19c-4dec-9304-fa11aefd8caa,b930f738-fbad-4bbc-83d3-c600bc7a499e,"Miller, Williams and Johnson",498.04,2025-03-24 13:08:15.18889,Wilsonfort,t,USD,,
65b8be1d-9f8b-4cd0-b9c2-669e4b7ced9b,6ec174df-1fc7-478f-8d0a-3f28f83c3ca4,Miller Inc,244.95,2025-03-24 17:03:28.407036,Geraldmouth,t,USD,,
43171bda-9d63-48e4-a9d6-194c08f6c5cd,ff1a14ed-814b-4096-8eda-fadd6cb41c20,"Berry, White and Adkins Retail",2543.87,2025-03-24 13:32:10.609934,Sheilaside,t,USD,,
d87282c5-61cd-4d17-bd7e-28f0f842782d,9c2b514b-d061-4dc7-9555-003f10be8185,Flynn and Sons Restaurant,961.12,2025-03-24 17:10:30.812391,Thompsonshire,t,USD,,
ea3b0923-61e1-4c6a-9d83-ec331497bff7,63c66937-50e4-4772-b807-e3f57cddcc84,Smith and Sons Travel,111.85,2025-03-24 11:22:37.017638,Matthewton,t,USD,,
f5681a62-00a7-4f8c-838a-3fa7e05ca7d0,c7d32d44-46ab-44bd-ae3e-fb506c6481b8,Harris Group Entertainment,243.58,2025-03-24 12:04:56.221686,Fordmouth,t,USD,,
09c650ae-de4c-4274-9bb1-1c9fd560e020,474005ce-ec3b-4a74-8384-6b942b0c8898,Chang PLC Travel,36.68,2025-03-24 10:27:12.424693,Kingtown,f,USD,,
31e38dfb-c534-41c0-a269-54e4d20857fe,cbe5fdf6-bd04-4a52-8de1-3bb03be4a9f7,"Kennedy, Williams and Williams Retail",101.89,2025-03-24 16:29:13.635665,Stewartview,f,USD,,
38979e48-e7b8-46b6-b2bc-672fe67ac98b,75b4603b-1e24-4ed2-a3db-d2ef64911d51,"Mcgrath, Harper and Medina Grocery",1259.88,2025-03-24 11:41:28.837846,North Alexandermouth,f,USD,,
491f2eb3-78e5-4ba8-95f5-7534dd264505,460e9849-912e-435d-8418-0404e8965f73,Adams and Sons Retail,88.87,2025-03-24 14:52:14.04858,Cooperhaven,f,USD,,
fd02cb8f-0a2d-4225-a5f5-e7f657ba2f0f,b99e2308-7b55-42ac-b8bc-9ed98a68126e,Gomez-Dudley Subscription,2394.63,2025-03-24 09:55:25.249382,New Jason,t,USD,,
6309a500-688a-4f46-853f-b18d8e7b75d2,27a01a60-4752-42e5-9517-a8597ac084a2,James-Lester Healthcare,69.65,2025-03-24 13:50:30.450101,Longfort,f,USD,,
5839a9a0-bce0-469f-a288-afd29dfcda27,76e20e51-ee44-4eab-840d-9d354daf6017,Benton-Coleman Retail,48.40,2025-03-24 00:47:54.651232,South Judychester,t,USD,,
2be9d767-137d-4052-bd1e-7663251b0710,600a7920-411d-4dcb-a15a-aff1a7629c27,Reeves-Rosario Retail,8.43,2025-03-24 09:36:52.8525,West Monicaland,t,USD,,
ba5a6716-900f-46d9-8c43-dbbd57f02580,14b04236-930c-4686-96b2-bface0dcb410,Craig-Taylor Travel,4222.79,2025-03-24 10:23:21.054014,East Holly,f,USD,,
cb2b2504-b4c8-4568-abf0-4b31c84ee7f8,3ec485e1-cc77-4257-95d5-7e88cba9af1d,Goodman LLC Retail,180.79,2025-03-24 14:24:57.255002,East Annette,t,USD,,
3ed04171-4932-44db-8fdf-1dced35a3530,460e9849-912e-435d-8418-0404e8965f73,Garrett-Rocha Grocery,66.72,2025-03-24 09:27:11.456141,Kimview,t,USD,,
4274693c-2299-4115-b5c7-269580b98243,2977d801-2baa-46be-9e31-06cffa79a932,Zamora LLC Subscription,54.71,2025-03-24 17:18:29.657344,Lake Amyfort,t,USD,,
612adbc5-55d2-4dcd-8512-cf14a3183bdf,6fdb22d3-03e6-40ce-bd46-48138efa0a08,Ross-Hernandez,6.02,2025-03-24 23:53:42.858569,East Justinmouth,f,USD,,
c128a538-de5d-4b2c-9fe4-c2dbec953388,6682b560-1c0b-4ce6-a169-dd11cb483ab7,"Vargas, Weber and Riley Restaurant",393.47,2025-03-24 10:29:07.060433,Carlsonberg,f,USD,,
0209e825-b2aa-4236-8194-46e395d2fe73,09705929-818d-47c6-b4ef-32f4ea53812c,"Vang, Bass and Galloway Healthcare",53.25,2025-03-24 16:56:27.261576,Alexandraville,t,USD,,
e6b9b8ac-1538-4502-b091-9f754cd630bf,a6a30a02-37b7-400f-b451-b58ea2cb9f5a,"Morris, Ramirez and Wang Travel",213.39,2025-03-24 17:23:53.462455,New Melvinmouth,t,USD,,
8f8036b8-a072-4baf-8de5-c30d9fce3de2,10f97b0f-c74e-4f78-b1d9-fa7781928720,Wolf and Sons Grocery,1331.82,2025-03-24 14:38:38.663384,Maciaston,t,USD,,
c0598e24-ef56-4dba-960c-715c8d39987c,d9cfea78-84f7-429b-a943-cd83ebae43c2,Downs-Bell,91.09,2025-03-24 20:17:13.864384,Brandonfurt,t,USD,,
38068f27-90c1-4463-8c41-fae1d3a797b5,a3d05015-1211-4efb-9e80-1c57f28c4c2b,"Rice, Smith and Stewart Retail",1388.10,2025-03-24 09:37:07.065473,West Michael,t,USD,,
1245ddcd-8f44-46b3-aee9-77fe08399ade,c4c3b494-c829-4db9-a594-10d9b92ffdba,Molina Group,59.30,2025-03-24 21:07:14.266646,Port Jill,t,USD,,
566dcd18-2944-4f0c-8028-a8e1d14c1846,73b28b8e-f3fe-4409-8c8b-ce80bbaf3a83,Munoz LLC Restaurant,314.30,2025-03-24 10:33:01.467746,Port Bradley,t,USD,,
5496157b-4e45-4521-92df-3aa6ca0c73ec,88029922-5a9f-4c0b-843f-e4fabbbf1ab2,"Mendoza, Johnson and Murillo",3487.96,2025-03-24 07:55:00.668867,Bryantfort,t,USD,,
d005c671-fcb1-48c1-a6f3-6065eb14cad9,9c2b514b-d061-4dc7-9555-003f10be8185,Stevens-Barrett Restaurant,1273.54,2025-03-24 13:46:01.870759,Thompsonshire,f,USD,,
4e2707b0-96ed-48f5-86f1-953ad38cc502,e553ed18-97bd-4bf9-8b2a-1e97d6928e3e,"Washington, Brown and Thomas",384.43,2025-03-24 16:46:07.07299,Jessicaborough,t,USD,,
7325d6a5-e7eb-4073-81ea-789963fc918c,76d9b0f9-6634-4825-8bc4-94c9be9b1610,Garrett-Rocha Grocery,115.24,2025-03-24 15:58:47.274729,Port Lisa,f,USD,,
1214d254-18c9-4244-8d5a-4208f4776559,a335f690-6cce-4ffd-b368-31d7f28a1f5c,"Burgess, Brown and Henry",363.18,2025-03-24 09:26:16.476107,East Aliciaport,t,USD,,
761f21a5-1a20-47ac-bddd-ec2653acb2ca,7a6a572e-a0ec-4169-ab0d-a22ea982c5c7,Green and Sons Subscription,498.72,2025-03-24 08:38:17.676935,Brianbury,f,USD,,
a1f767d3-c0d5-40df-917c-0d75f3ad1fa2,2427e63b-6aa9-48f3-a4a7-75abb962b7b5,"Parks, Carey and Landry",128.75,2025-03-24 18:22:02.878149,Lake Kristinberg,t,USD,,
54fbeb16-8647-4159-9d67-dc729464dd18,ea24a690-abd3-4485-98e2-90d70b14d3ec,Walker Group,451.83,2025-03-24 12:39:08.079884,Karenview,f,USD,,
6c264d9b-c04e-439c-81e1-bcfcef549881,51a71106-d6d7-493d-ba93-5c9f080e231f,"Allen, Green and Carson Entertainment",29.74,2025-03-24 16:55:43.281072,Wiseburgh,t,USD,,
865f054f-4d61-4c92-8cb2-e03ab42ea56b,e24b81b0-9ae2-48cd-b836-ff1cacdffc9a,Downs-Bell,139.73,2025-03-24 20:19:29.482002,Cannontown,f,USD,,
9327a86b-62e0-4eeb-9b79-11189df96c40,962a07ed-62d2-419c-b86a-58e95fb6c95a,Ross-Hernandez,34.62,2025-03-24 01:13:53.682784,Lake Maria,f,USD,,
d8033886-2a6b-470c-a94a-cfcb8eb74a09,aa27fe84-47b7-4dde-b087-9c82f74fb0fa,"Bullock, Gomez and Rodriguez Retail",72.81,2025-03-24 20:53:31.883565,Lake Jennifertown,t,USD,,
74766e3c-244c-4680-9f52-737704cd07d7,a7abdde7-7949-41c1-b4b8-e862a3110094,"Martinez, Collins and Blankenship Restaurant",346.25,2025-03-24 17:46:23.084565,Deniseview,t,USD,,
7e5c96f6-17c8-45d7-8a02-a87099e4d890,e73adc4f-90cb-41b6-8b2d-932c61683606,Murphy-Scott Restaurant,423.31,2025-03-24 21:51:18.285835,East Troyside,t,USD,,
ced2249d-56e9-4131-8592-357b3828d926,7b10f818-0946-45b6-8567-3ba3f637355a,"Morris, Ramirez and Wang Travel",1090.84,2025-03-24 17:40:15.486551,West Robertbury,t,USD,,
3f9e067c-5cd8-4413-a8ef-4f0a16c8f657,16e6e186-ba65-4a55-9657-86ce1c63781a,"Anderson, Wagner and Cooper",99.99,2025-03-24 19:44:48.687698,Brucefort,t,USD,,
e836934b-ad67-4f5e-97fa-f4a7feaa6992,60987f47-da3c-4f15-b82b-5e80bbc50465,Walker Group,51.70,2025-03-24 15:21:53.888588,South Johnbury,t,USD,,
857431e7-e282-413e-81c1-bead4a86ab97,7c0b8ced-b5ae-4291-975d-4a0bca65a6c2,Ford-Morales Grocery,187.38,2025-03-24 20:16:48.089704,Jeffreyview,t,USD,,
0dab5dc7-7553-43a0-9b4a-40c276a1dc7c,3b065ef9-770f-491a-9729-a5d2d9c9b468,"Berry, White and Adkins Retail",1081.40,2025-03-24 17:32:33.2908,North Jennifer,t,USD,,
09248c13-84df-44ce-a1fa-92bdb882581e,4330240a-09ea-40b7-b01a-99a28226208a,Johnson-Morris Healthcare,32.16,2025-03-24 07:02:04.493138,Barberhaven,t,USD,,
32b03caa-cd48-4534-9fe7-8c28f1373a48,2fff0aac-6da8-4fc5-9d64-16a6e7ff90a1,"Howard, Martin and Miller Healthcare",1037.37,2025-03-24 02:41:07.694697,Jenkinsmouth,f,USD,,
0d72110f-ef71-4b22-8001-03d8ca7afddc,b0477af3-9514-4395-85c1-7b04613c0a11,Sullivan and Sons Subscription,941.17,2025-03-24 08:35:55.895606,Amberstad,f,USD,,
f069e47e-8b2b-4e18-a7f6-16989e529473,f6e5cb9a-1197-4ac5-842b-e78985b413f5,Downs-Bell,308.53,2025-03-24 18:12:13.096866,Katherinechester,t,USD,,
7b88b9ef-f27e-4d31-960c-1e54cfaceed5,20dd218c-9a5a-4508-b839-696aa67ac9eb,"Anderson, Burton and Keller",52.79,2025-03-24 11:16:27.298083,Reyesberg,f,USD,,
3922011d-3a9f-4bf0-ad23-0b4fab14ea92,a7f555f2-5779-4ff6-b4d6-9558f09ba0da,Pope Inc Retail,22.47,2025-03-24 17:13:51.49946,Hartstad,t,USD,,
308d4413-c8e1-4f53-908f-f5b2cdd2f556,3800751a-f764-48a3-b236-0f794deeddba,"Adams, Jones and Swanson Restaurant",1326.51,2025-03-24 15:36:24.700563,North Austinchester,t,USD,,
184b5e22-4e06-4965-9fe7-9ce4a71562be,0bc9f5d5-75c2-46a2-9a3b-d242aee455be,Cisneros Inc Subscription,365.97,2025-03-24 08:13:33.901527,Port Russelltown,t,USD,,
8852f072-0092-456b-8e8f-28ba11d81a47,00298e62-a353-42a1-bc72-032e66e1c920,Roberts Ltd Healthcare,75.01,2025-03-24 14:06:55.102502,Alexanderborough,t,USD,,
b80ef774-5348-4ea1-9060-c2ce62809b13,85ae99e3-1861-4a4c-9fd7-bd76f9c5b9d7,Navarro-Gregory,981.08,2025-03-24 15:09:53.303629,South Danielside,t,USD,,
5e59766c-ee20-4eb8-b1f3-4ba09cfaa74a,1c9b1201-06d1-4026-96ff-de40e9ee5e74,Richardson and Sons Retail,226.05,2025-03-24 12:10:08.504929,Ashleyland,f,USD,,
4f7c3783-0acf-4534-8be6-051b9b828516,b3416646-9d61-45a4-9bbc-dd62772949be,Ritter Group Travel,584.24,2025-03-24 05:48:08.705626,Hamptonburgh,f,USD,,
f8cfd44a-fa71-4366-8c70-8dc12cec6b0b,a7505e76-c809-44e0-bcd0-64548b5359f7,"Jones, Jackson and Bryan",5432.44,2025-03-24 23:16:52.906498,East Pamelaton,f,USD,large_amount,0.5086
393c3b1f-1f91-4551-880f-28e70e79b07b,6682b560-1c0b-4ce6-a169-dd11cb483ab7,"Martinez, Gilbert and Stewart Healthcare",444.37,2025-03-24 17:53:38.107604,Port Wendyland,t,USD,,
c59fe13c-3a01-4fa3-acca-52b17ba90c58,d3007ab0-8c45-44ea-a0e3-5a6384bb855c,Harris-Nichols Subscription,36.98,2025-03-24 15:44:25.308833,Lake Carla,f,USD,,
c42eae4f-9bd2-49cf-a885-41b5c08efb79,51cb11a4-0632-4747-88b4-45428a68baf7,Flores Ltd Entertainment,235.27,2025-03-24 09:32:31.509839,North Kristimouth,f,USD,,
5fdb722b-03dd-4405-9f49-1e9058399f47,36e435c4-1859-4fd8-8282-f8b51d28cf88,Downs-Bell,47.25,2025-03-24 23:06:42.710956,Castilloberg,t,USD,,
688cbf77-4bb1-49f5-86a1-e7c62d97b4b8,f933f686-51c7-40ef-ba5b-25a27b50ca14,Cisneros Inc Subscription,288.90,2025-03-24 16:30:59.911593,Lake Kathleenville,t,USD,,
31af2c00-8060-4653-807c-26669df87203,a89627f5-5569-492e-bdf0-85f36611749a,Stanley-Dennis Restaurant,77.86,2025-03-24 15:40:18.112569,Cooperfort,f,USD,,
dcd1ebe8-58e2-49d6-8560-e78243833c40,9841c269-4d32-49bc-95f3-8505ac640d4c,"Gomez, King and Beck Entertainment",863.39,2025-03-24 02:58:29.313271,Port Steveland,f,USD,,
155c2aeb-744a-48b8-a5e5-ad6f85c81d88,1621de75-92c1-44b4-a492-38f902000fba,"Clay, Shaw and Morrison",111.69,2025-03-24 19:28:24.514592,Stacyville,f,USD,,
9192cbb5-a3e0-4596-b55e-7e2d384cd024,c36a9031-2beb-4963-b6a1-831d98e12d5b,Green and Sons Subscription,84.10,2025-03-24 01:43:54.716136,West Matthewfurt,t,USD,,
743b67f8-7191-4889-941d-68eeec618461,3e196850-93cf-4da3-aca7-ee6d85c61b2e,Mcmillan Group Healthcare,320.22,2025-03-24 13:37:48.949712,Jamesburgh,t,USD,,
8e6ed40d-142b-4f97-bf00-07a43d835b43,6123637d-7567-49fb-8837-2406577a6d86,"Bullock, Gomez and Rodriguez Retail",316.97,2025-03-24 10:01:54.151104,South Connie,t,USD,,
ba06a30e-87ae-4f86-9ec0-8242e5a4fbfc,7ff266db-1c5b-49d2-8598-aa95f9a0ddaf,Jones-Sullivan Grocery,9.83,2025-03-24 09:17:50.352083,Jordanmouth,t,USD,,
5a97d901-2c27-4eb7-89d6-ae4b49eb5db6,9cd19658-3539-47f8-9ab2-1524b4afcadf,"Anderson, Wagner and Cooper",49.75,2025-03-24 11:56:50.553409,South Chelseachester,t,USD,,
f78b7cd1-1b04-46db-9dec-d7e8cf57b549,1c698e81-b34d-4237-aa16-94a2a7268b68,Gomez-Dudley Subscription,204.67,2025-03-24 17:42:12.754214,Gallaghermouth,f,USD,,
8d2b5ea5-3aac-43c4-a782-88562ea2759f,1a9854a5-a496-42a1-881c-5bca3303977f,Arnold-Riley Travel,88.30,2025-03-24 13:34:26.955249,North Jennyland,t,USD,,
65968e6b-cd4f-4b42-87c0-2e82ba068177,966a5ab1-a9f2-412f-8c05-51000c5d2b10,"Stout, Williams and Valencia",310.74,2025-03-24 13:19:09.156723,South Heidi,t,USD,,
